;Step;AgentID;Position;Speed;Position_x;Position_y
3176;83;22;[213.46079763493444, 2.3996514348448654];3.5576799605822353;213.46079763493444;2.3996514348448654
3177;83;23;[253.19740741902035, 2.256562814299662];4.291481481678306;253.19740741902035;2.256562814299662
3178;83;25;[186.20086197670167, 2.079624607438757];3.2666817890649433;186.20086197670167;2.079624607438757
3179;83;26;[285.64785546572693, 3.4102899436288148];5.10085456188798;285.64785546572693;3.4102899436288148
3180;83;27;[281.20011440352073, 3.4102899436288148];5.112729352791282;281.20011440352073;3.4102899436288148
3181;83;28;[198.97721004765057, 2.0849919515675923];3.684763149030564;198.97721004765057;2.0849919515675923
3182;83;29;[161.29316859397406, 0.8089145696462484];3.0432673319617782;161.29316859397406;0.8089145696462484
3183;83;30;[209.22858285262578, 3.5996514348448656];4.023626593319724;209.22858285262578;3.5996514348448656
3184;83;31;[105.22930646203444, 0.9374909194618861];2.0633197345496974;105.22930646203444;0.9374909194618861
3185;83;32;[194.19007296803701, 3.5996514348448656];3.883801459360743;194.19007296803701;3.5996514348448656
3186;83;33;[208.56525587370834, 2.0849919515675923];4.256433793340983;208.56525587370834;2.0849919515675923
3187;83;34;[159.23819099288622, 2.2779036761511486];3.317462312351795;159.23819099288622;2.2779036761511486
3188;83;35;[137.71315999356744, 1.0885373009932109];2.9300672339056897;137.71315999356744;1.0885373009932109
3189;83;36;[120.85276776783006, 0.9163429258514643];2.6272340819093465;120.85276776783006;0.9163429258514643
3190;83;37;[162.95825301813164, 2.2779036761511486];3.6212945115140363;162.95825301813164;2.2779036761511486
3191;83;38;[198.35958447553512, 3.2849919515675925];4.5081723744439826;198.35958447553512;3.2849919515675925
3192;83;39;[181.85316774278584, 0.8];4.229143435878741;181.85316774278584;0.8
3193;83;40;[120.21164657260383, 2.1163429258514643];2.862182061252474;120.21164657260383;2.1163429258514643
3194;83;41;[226.07092069805552, 2.3996514348448654];5.513924895074526;226.07092069805552;2.3996514348448654
3195;83;42;[134.15009309318123, 2.2885373009932106];3.3537523273295307;134.15009309318123;2.2885373009932106
3196;83;43;[140.8282385472528, 3.477903676151149];3.6109804755705848;140.8282385472528;3.477903676151149
3197;83;44;[181.90348039699276, 3.279624607438757];4.786933694657703;181.90348039699276;3.279624607438757
3198;83;45;[153.41674656589294, 3.477903676151149];4.146398555834944;153.41674656589294;3.477903676151149
3199;83;46;[87.22374457710549, 2.245569682542606];2.422881793808486;87.22374457710549;2.245569682542606
3200;83;47;[150.30419881213052, 3.477903676151149];4.294405680346586;150.30419881213052;3.477903676151149
3201;83;48;[68.03308425079938, 0.9272665049087521];2.0009730661999816;68.03308425079938;0.9272665049087521
3202;83;49;[144.0823788620611, 0.8];4.366132692789728;144.0823788620611;0.8
3203;83;50;[110.93949930272889, 3.3163429258514645];3.4668593532102765;110.93949930272889;3.3163429258514645
3204;83;51;[72.08869965053903, 0.8060246715415229];2.325441924210938;72.08869965053903;0.8060246715415229
3205;83;52;[126.58184913966008, 3.488537300993211];4.219394971322;126.58184913966008;3.488537300993211
3206;83;53;[109.50517033741585, 0.8];3.7760403564626155;109.50517033741585;0.8
3207;83;54;[144.26303759849165, 2.0];5.1522513428032735;144.26303759849165;2.0
3208;83;55;[42.78212192156356, 0.8765663288774038];1.5845230341319843;42.78212192156356;0.8765663288774038
3209;83;56;[101.52873779277132, 2.137490919461886];3.9049514535681267;101.52873779277132;2.137490919461886
3210;83;57;[137.38308067849223, 2.2885373009932106];5.495323227139688;137.38308067849223;2.2885373009932106
3211;83;58;[55.5078938012192, 2.127266504908752];2.312828908384132;55.5078938012192;2.127266504908752
3212;83;59;[110.72271221587452, 0.8];4.814030965907587;110.72271221587452;0.8
3213;83;60;[71.32766170537575, 3.4455696825426063];3.242166441153442;71.32766170537575;3.4455696825426063
3214;83;61;[84.77791882614736, 3.4455696825426063];4.0370437536260635;84.77791882614736;3.4455696825426063
3215;83;62;[96.00989294152461, 3.4455696825426063];4.800494647076229;96.00989294152461;3.4455696825426063
3216;83;63;[43.822506518970634, 1.1484137699498536];2.3064477115247706;43.822506518970634;1.1484137699498536
3217;83;64;[79.15207594807511, 0.8];4.397337552670839;79.15207594807511;0.8
3218;83;65;[45.41668134580193, 3.327266504908752];2.6715694909295244;45.41668134580193;3.327266504908752
3219;83;66;[88.34465246384063, 0.8];5.521540778990038;88.34465246384063;0.8
3220;83;67;[72.53660232985285, 2.006024671541523];4.835773488656859;72.53660232985285;2.006024671541523
3221;83;68;[80.11193271845902, 2.0];5.722280908461358;80.11193271845902;2.0
3222;83;69;[60.825513362045655, 2.127266504908752];4.678885643234281;60.825513362045655;2.127266504908752
3223;83;70;[43.8535465747894, 3.2765663288774043];3.6544622145657835;43.8535465747894;3.2765663288774043
3224;83;71;[55.27050832760075, 3.327266504908752];5.024591666145522;55.27050832760075;3.327266504908752
3225;83;72;[46.01235339214589, 0.8];4.601235339214589;46.01235339214589;0.8
3226;83;73;[35.22623004857176, 2.076566328877404];3.9140255609524175;35.22623004857176;2.076566328877404
3227;83;74;[20.161288898232442, 1.126389136006836];2.5201611122790553;20.161288898232442;1.126389136006836
3228;83;75;[30.732721481735243, 2.076566328877404];4.390388783105035;30.732721481735243;2.076566328877404
3229;83;76;[26.942465855779627, 2.076566328877404];4.490410975963271;26.942465855779627;2.076566328877404
3230;83;77;[27.799716060266803, 0.8];5.55994321205336;27.799716060266803;0.8
3231;83;78;[11.31997104389584, 2.326389136006836];2.82999276097396;11.31997104389584;2.326389136006836
3232;83;79;[16.150227254361816, 3.2];5.383409084787272;16.150227254361816;3.2
3233;83;80;[4.240646378279768, 1.1380402656934285];2.120323189139884;4.240646378279768;1.1380402656934285
3234;83;81;[3.937648637615598, 3.526389136006836];3.937648637615598;3.937648637615598;3.526389136006836
3235;83;82;[0, 1];3.8550453519794172;0.0;1.0
3236;84;1;[202.8042355128919, 0.8796246074387573];2.4732223843035546;202.8042355128919;0.8796246074387573
3237;84;4;[99.08858951185573, 1.0455696825426062];1.2542859431880462;99.08858951185573;1.0455696825426062
3238;84;9;[261.26448705996506, 1.056562814299662];3.5306011764860115;261.26448705996506;1.056562814299662
3239;84;11;[227.85218025590038, 1.1996514348448652];3.1646136146652797;227.85218025590038;1.1996514348448652
3240;84;12;[291.68212709679153, 1.0225299967629553];4.108198973194244;291.68212709679153;1.0225299967629553
3241;84;14;[267.25909366559176, 0.870080912822859];3.87332019805205;267.25909366559176;0.870080912822859
3242;84;15;[188.24913379813887, 2.079624607438757];2.7683696146785133;188.24913379813887;2.079624607438757
3243;84;17;[298.8070642349815, 2.2102899436288146];4.527379761136083;298.8070642349815;2.2102899436288146
3244;84;18;[216.50367384581747, 0.8849919515675926];3.3308257514741113;216.50367384581747;0.8849919515675926
3245;84;20;[279.82720837137305, 2.2225299967629555];4.441701720180523;279.82720837137305;2.2225299967629555
3246;84;21;[180.13812155254013, 1.0779036761511487];2.9054535734280655;180.13812155254013;1.0779036761511487
3247;84;22;[217.01847759551669, 2.3996514348448654];3.5576799605822353;217.01847759551669;2.3996514348448654
3248;84;23;[257.48888890069867, 2.256562814299662];4.291481481678306;257.48888890069867;2.256562814299662
3249;84;25;[189.4675437657666, 2.079624607438757];3.2666817890649433;189.4675437657666;2.079624607438757
3250;84;26;[290.7487100276149, 3.4102899436288148];5.10085456188798;290.7487100276149;3.4102899436288148
3251;84;27;[286.312843756312, 3.4102899436288148];5.112729352791282;286.312843756312;3.4102899436288148
3252;84;28;[202.66197319668115, 2.0849919515675923];3.684763149030564;202.66197319668115;2.0849919515675923
3253;84;29;[164.33643592593583, 0.8089145696462484];3.0432673319617782;164.33643592593583;0.8089145696462484
3254;84;30;[213.2522094459455, 3.5996514348448656];4.023626593319724;213.2522094459455;3.5996514348448656
3255;84;31;[107.29262619658414, 0.9374909194618861];2.0633197345496974;107.29262619658414;0.9374909194618861
3256;84;32;[198.07387442739775, 3.5996514348448656];3.883801459360743;198.07387442739775;3.5996514348448656
3257;84;33;[212.82168966704933, 2.0849919515675923];4.256433793340983;212.82168966704933;2.0849919515675923
3258;84;34;[162.55565330523802, 2.2779036761511486];3.317462312351795;162.55565330523802;2.2779036761511486
3259;84;35;[140.64322722747315, 1.0885373009932109];2.9300672339056897;140.64322722747315;1.0885373009932109
3260;84;36;[123.48000184973941, 0.9163429258514643];2.6272340819093465;123.48000184973941;0.9163429258514643
3261;84;37;[166.57954752964568, 2.2779036761511486];3.6212945115140363;166.57954752964568;2.2779036761511486
3262;84;38;[202.8677568499791, 3.2849919515675925];4.5081723744439826;202.8677568499791;3.2849919515675925
3263;84;39;[186.08231117866458, 0.8];4.229143435878741;186.08231117866458;0.8
3264;84;40;[123.0738286338563, 2.1163429258514643];2.862182061252474;123.0738286338563;2.1163429258514643
3265;84;41;[231.58484559313004, 1.060170402018011];5.513924895074526;231.58484559313004;1.060170402018011
3266;84;42;[137.50384542051074, 2.2885373009932106];3.3537523273295307;137.50384542051074;2.2885373009932106
3267;84;43;[144.43921902282338, 3.477903676151149];3.6109804755705848;144.43921902282338;3.477903676151149
3268;84;44;[186.69041409165047, 0.8];4.786933694657703;186.69041409165047;0.8
3269;84;45;[157.56314512172787, 3.477903676151149];4.146398555834944;157.56314512172787;3.477903676151149
3270;84;46;[89.64662637091398, 2.245569682542606];2.422881793808486;89.64662637091398;2.245569682542606
3271;84;47;[154.5986044924771, 3.477903676151149];4.294405680346586;154.5986044924771;3.477903676151149
3272;84;48;[70.03405731699935, 0.9272665049087521];2.0009730661999816;70.03405731699935;0.9272665049087521
3273;84;49;[148.44851155485082, 0.8];4.366132692789728;148.44851155485082;0.8
3274;84;50;[114.40635865593917, 3.3163429258514645];3.4668593532102765;114.40635865593917;3.3163429258514645
3275;84;51;[74.41414157474996, 0.8060246715415229];2.325441924210938;74.41414157474996;0.8060246715415229
3276;84;52;[130.80124411098208, 3.488537300993211];4.219394971322;130.80124411098208;3.488537300993211
3277;84;53;[113.28121069387846, 0.8];3.7760403564626155;113.28121069387846;0.8
3278;84;54;[149.41528894129493, 0.8];5.1522513428032735;149.41528894129493;0.8
3279;84;55;[44.36664495569554, 0.8765663288774038];1.5845230341319843;44.36664495569554;0.8765663288774038
3280;84;56;[105.43368924633945, 2.137490919461886];3.9049514535681267;105.43368924633945;2.137490919461886
3281;84;57;[142.87840390563193, 2.2885373009932106];5.495323227139688;142.87840390563193;2.2885373009932106
3282;84;58;[57.82072270960333, 2.127266504908752];2.312828908384132;57.82072270960333;2.127266504908752
3283;84;59;[115.53674318178211, 0.8];4.814030965907587;115.53674318178211;0.8
3284;84;60;[74.56982814652919, 3.4455696825426063];3.242166441153442;74.56982814652919;3.4455696825426063
3285;84;61;[88.81496257977342, 3.4455696825426063];4.0370437536260635;88.81496257977342;3.4455696825426063
3286;84;62;[100.81038758860085, 3.337490919461886];4.800494647076229;100.81038758860085;3.337490919461886
3287;84;63;[46.1289542304954, 1.1484137699498536];2.3064477115247706;46.1289542304954;1.1484137699498536
3288;84;64;[83.54941350074594, 0.8];4.397337552670839;83.54941350074594;0.8
3289;84;65;[48.08825083673146, 3.327266504908752];2.6715694909295244;48.08825083673146;3.327266504908752
3290;84;66;[93.86619324283068, 2.245569682542606];5.521540778990038;93.86619324283068;2.245569682542606
3291;84;67;[77.37237581850971, 2.0];4.835773488656859;77.37237581850971;2.0
3292;84;68;[85.83421362692037, 0.8];5.722280908461358;85.83421362692037;0.8
3293;84;69;[65.50439900527994, 2.127266504908752];4.678885643234281;65.50439900527994;2.127266504908752
3294;84;70;[47.50800878935518, 0.8];3.6544622145657835;47.50800878935518;0.8
3295;84;71;[60.29509999374628, 3.327266504908752];5.024591666145522;60.29509999374628;3.327266504908752
3296;84;72;[50.61358873136048, 3.327266504908752];4.601235339214589;50.61358873136048;3.327266504908752
3297;84;73;[39.140255609524175, 2.348413769949854];3.9140255609524175;39.140255609524175;2.348413769949854
3298;84;74;[22.681450010511497, 1.126389136006836];2.5201611122790553;22.681450010511497;1.126389136006836
3299;84;75;[35.12311026484028, 3.2765663288774043];4.390388783105035;35.12311026484028;3.2765663288774043
3300;84;76;[31.4328768317429, 3.2765663288774043];4.490410975963271;31.4328768317429;3.2765663288774043
3301;84;77;[33.359659272320165, 3.2765663288774043];5.55994321205336;33.359659272320165;3.2765663288774043
3302;84;78;[14.1499638048698, 2.326389136006836];2.82999276097396;14.1499638048698;2.326389136006836
3303;84;79;[21.533636339149087, 3.2765663288774043];5.383409084787272;21.533636339149087;3.2765663288774043
3304;84;80;[6.3609695674196525, 1.1380402656934285];2.120323189139884;6.3609695674196525;1.1380402656934285
3305;84;81;[7.875297275231196, 3.526389136006836];3.937648637615598;7.875297275231196;3.526389136006836
3306;84;82;[3.8550453519794172, 3.526389136006836];3.8550453519794172;3.8550453519794172;3.526389136006836
3307;84;83;[0, 1];2.736031238597077;0.0;1.0
3308;85;1;[205.27745789719546, 0.8796246074387573];2.4732223843035546;205.27745789719546;0.8796246074387573
3309;85;4;[100.34287545504378, 1.0455696825426062];1.2542859431880462;100.34287545504378;1.0455696825426062
3310;85;9;[264.7950882364511, 1.056562814299662];3.5306011764860115;264.7950882364511;1.056562814299662
3311;85;11;[231.01679387056566, 1.1996514348448652];3.1646136146652797;231.01679387056566;1.1996514348448652
3312;85;12;[295.7903260699858, 1.0225299967629553];4.108198973194244;295.7903260699858;1.0225299967629553
3313;85;14;[271.1324138636438, 0.870080912822859];3.87332019805205;271.1324138636438;0.870080912822859
3314;85;15;[191.01750341281738, 2.079624607438757];2.7683696146785133;191.01750341281738;2.079624607438757
3315;85;18;[219.8344995972916, 0.8849919515675926];3.3308257514741113;219.8344995972916;0.8849919515675926
3316;85;20;[284.26891009155355, 2.2225299967629555];4.441701720180523;284.26891009155355;2.2225299967629555
3317;85;21;[183.0435751259682, 1.0779036761511487];2.9054535734280655;183.0435751259682;1.0779036761511487
3318;85;22;[220.57615755609893, 2.3996514348448654];3.5576799605822353;220.57615755609893;2.3996514348448654
3319;85;23;[261.780370382377, 2.256562814299662];4.291481481678306;261.780370382377;2.256562814299662
3320;85;25;[192.73422555483154, 2.079624607438757];3.2666817890649433;192.73422555483154;2.079624607438757
3321;85;26;[295.84956458950285, 3.4102899436288148];5.10085456188798;295.84956458950285;3.4102899436288148
3322;85;27;[291.4255731091033, 3.4102899436288148];5.112729352791282;291.4255731091033;3.4102899436288148
3323;85;28;[206.34673634571172, 2.0849919515675923];3.684763149030564;206.34673634571172;2.0849919515675923
3324;85;29;[167.3797032578976, 0.8089145696462484];3.0432673319617782;167.3797032578976;0.8089145696462484
3325;85;30;[217.27583603926524, 3.5996514348448656];4.023626593319724;217.27583603926524;3.5996514348448656
3326;85;31;[109.35594593113383, 0.9374909194618861];2.0633197345496974;109.35594593113383;0.9374909194618861
3327;85;32;[201.9576758867585, 3.5996514348448656];3.883801459360743;201.9576758867585;3.5996514348448656
3328;85;33;[217.07812346039032, 2.0849919515675923];4.256433793340983;217.07812346039032;2.0849919515675923
3329;85;34;[165.87311561758983, 2.2779036761511486];3.317462312351795;165.87311561758983;2.2779036761511486
3330;85;35;[143.57329446137885, 1.0885373009932109];2.9300672339056897;143.57329446137885;1.0885373009932109
3331;85;36;[126.10723593164876, 0.9163429258514643];2.6272340819093465;126.10723593164876;0.9163429258514643
3332;85;37;[170.20084204115972, 2.2779036761511486];3.6212945115140363;170.20084204115972;2.2779036761511486
3333;85;38;[207.37592922442306, 0.8];4.5081723744439826;207.37592922442306;0.8
3334;85;39;[190.31145461454332, 0.8];4.229143435878741;190.31145461454332;0.8
